"name","item","item 2","item 3","review-truncated-words","review-words","time"
"sunny3856","设施：4.5","环境：4.5","服务：4.5","小时候经常来的百货大楼，许多年没有来过了，现在大变样了。不过玩具城什么都还在，一进门都是满满的回忆，...","小时候经常来的百货大楼，许多年没有来过了，现在大变样了。不过玩具城什么都还在，一进门都是满满的回忆，小时候一说逛街就是王府井，一到王府井必来百货大楼，进门玩具城逛逛玩玩没玩过的玩具。这个老店希望它一直开下去。这里充满了许多美好的回忆","2023-01-27 14:02"
"会飞的胖子","设施：5.0","环境：5.0","服务：5.0","过年期间的百货大楼可算是把北京过年气氛拉的满满的，来北京就给逛一次百货大楼老一辈的建筑气息，天黑时门...","过年期间的百货大楼可算是把北京过年气氛拉的满满的，来北京就给逛一次百货大楼老一辈的建筑气息，天黑时门口的红灯笼🏮亮起瞬时间年味变出来了
北馆主要是购物，南馆6层以上是餐饮，吃的地方挺少的，所以家家都在排队","2023-01-27 10:21"
"匿名用户","设施：5.0","环境：5.0","服务：5.0","","王府井百货的庙会排队人山人海哈哈热热闹闹过大年","2023-01-26 16:08"
"lydia的美梦","设施：5.0","环境：5.0","服务：5.0","#2023探索城市美好#Glad兔Meet You#
百货大楼，春节活动多多，恢复了往日活力，很有节日气氛！
门口打开的...","#2023探索城市美好#Glad兔Meet You#
百货大楼，春节活动多多，恢复了往日活力，很有节日气氛！
门口打开的红兔兔很适合小朋友来拍照，红红火火，热热闹闹。
和平果局很适合来遛娃，感受下老北京过年的氛围。","2023-01-26 10:52"
"爱吃兔子的萝卜","设施：5.0","环境：5.0","服务：5.0","北京市百货大楼——新中国第一店，楼顶五星红旗迎风飘扬，阳光明媚，张秉贵老师的半身铜像座落在百货大楼的...","北京市百货大楼——新中国第一店，楼顶五星红旗迎风飘扬，阳光明媚，张秉贵老师的半身铜像座落在百货大楼的门前，他和蔼可亲的注视着祖国日新月异的变化、繁荣昌盛！  大楼内温暖如春，顾客精心挑选自己喜欢的物品……  北京市百货大楼，来王府井旅游必须要打卡的","2023-01-26 09:17"
"贝利会成语","设施：4.0","环境：4.5","服务：4.0","","商场也慢慢恢复往日的人流了
大家一起买东西
逛街的越来越多了
商场整体都挺好的","2023-01-25 22:23"
"清凉雨","设施：5.0","环境：5.0","服务：5.0","","百货大楼现在恢复往日的繁荣，国泰民安，愿不再有疫情，经济稳定，国富民安。","2023-01-25 21:43"
"自由是一阵风","设施：4.0","环境：4.0","服务：4.0","","北京王府井大街的地标性建筑，也是好多游客的必打卡地之一

从地铁一号线王府井站出来就是，商场宽敞明亮，特别气派","2023-01-24 23:10"
"乌拉熊的梦想","设施：4.0","环境：4.0","服务：4.0","这可是北京最古老的百货商场，他家的年头可长了。在王府井商业街里面，也是最红火的存在，现在还新开了一个...","这可是北京最古老的百货商场，他家的年头可长了。在王府井商业街里面，也是最红火的存在，现在还新开了一个楼，楼里面有现金特别火的和平果局，等购物场所深得顾客们的喜欢，人山人海，好热闹啊，特别是最近放假来这里游玩的人特别多。","2023-01-24 12:50"
"zisetongnian","设施：4.0","环境：4.0","服务：4.0","","春节和朋友来逛百货大楼，里面的顾客真的很多，一片过年的喜庆氛围！","2023-01-24 10:04"
"ly99_bj","设施：4.5","环境：4.5","服务：4.5","不要误会哦，这还是刚开放时候拍的，现在人可多了，大家高高兴兴去购物，置办年货。虽然仍然戴着口罩，但是...","不要误会哦，这还是刚开放时候拍的，现在人可多了，大家高高兴兴去购物，置办年货。虽然仍然戴着口罩，但是心情绝对不一样了。百货大楼是咱老百姓的家，布置的很有年味，服务特别好，经常会看到领导巡视，新的一年，有这么好的面貌，很值得点赞。","2023-01-24 09:10"
"谦逊潜藏","设施：4.5","环境：4.5","服务：4.5","好多年没有来过百货大楼了，记得九十年代经常来，后来满北京城开业商业购物中心，加之王府井越来越旅游化，...","好多年没有来过百货大楼了，记得九十年代经常来，后来满北京城开业商业购物中心，加之王府井越来越旅游化，就没再来过！
大年初一来王府井大街，顺便进来看看，发现变化真的很大，已经由原来的传统思维转变为和时尚接轨！
我印象中好像之前没有北楼，现在还有一个巨大的北楼！
楼内引入了哈姆雷斯，很温暖，很让小朋友高兴！","2023-01-23 16:41"
"XINXINDEE","设施：4.5","环境：4.5","服务：4.5","","#2023探索城市美好#和#Glad兔Meet You#

快来打卡～","2023-01-23 12:34"
"yogadragon","设施：3.5","环境：4.5","服务：4.5","","外立面非常漂亮的一座百货大楼，忍不住进去看了一下。
里面的商铺就是大部分商场都有的店铺，顶楼有影院和密室等，中规中矩的店铺。","2023-01-23 07:50"
"黄思思99","设施：4.5","环境：4.5","服务：4.5","大楼一层周大福今年出的兔子元素饰品都好好看啊，买到停不下来的感觉百货大楼这家店的服务很到位，耐...","大楼一层周大福今年出的兔子元素饰品都好好看啊，买到停不下来的感觉百货大楼这家店的服务很到位，耐心又细致，买了有钱兔的项链忽然看到这个兔耳朵的戒指，超喜欢，试戴后就决定买了，小姐姐主动帮我看了大小，说还有一个小号的更适合我，给我拿出来试，果然更合适。","2023-01-22 20:17"
"匿名用户","设施：4.0","环境：4.0","服务：4.0","王府井百货大楼很多外地游客必须要打卡的地方，必须要推荐一下，因为这里的商家很多，也是一个老牌的百货大...","王府井百货大楼很多外地游客必须要打卡的地方，必须要推荐一下，因为这里的商家很多，也是一个老牌的百货大楼，小时候就被父母带着我们逛，现在也喜欢逛街。。

喜欢来这里逛街，而且还有不少店铺都有打折活动。我之前来这里逛街，还有地下一层的和平菓局，也是一个北京文化的地方，免费拍照打卡，感受北京氛围","2023-01-21 16:08"
"娜娜朵_2103","设施：5.0","环境：5.0","服务：5.0","","#2023探索城市美好#和Glad 兔Meet you #
兔子可爱，装饰喜庆，开门见喜，前兔无限，新春快乐！福气满满！","2023-01-21 10:09"
"匿名用户","设施：4.5","环境：4.5","服务：0.5","","想去地下和平菓局吃白毛煎饼，结果搞了个什么过年游园庙会，不管你看不看庙会表演，还是只是下楼买吃的，都要花30的门票。买票的大爷还来一句，想吃煎饼路边就有，来这干嘛。
也算北京有名的老商场，的吃相真难看","2023-01-20 17:07"
"德玛西亚","设施：5.0","环境：5.0","服务：5.0","今年过年在北京过年，一定要逛一逛庙会。逛庙会还是要在室内逛一逛。哈哈找了一圈我感觉还是王府井这家地下...","今年过年在北京过年，一定要逛一逛庙会。逛庙会还是要在室内逛一逛。哈哈找了一圈我感觉还是王府井这家地下广场最适合逛逛了。各种老北京小吃，应有尽有，老北京爆肚，老北京糖葫芦，老北京灌肠很全面的美事，还有各种小零食。这个地下庙会有种七八十年代的感觉，因为装修风格都是童年回忆，老式的绿皮火车，录像厅，照相馆满满的怀旧风格。每天还都有表演，杂技表演，舞龙狮表演，魔术表演，气功表演，气功表演真是值得看，毕竟已经快失传的真功夫","2023-01-20 14:22"
"愚明侠","设施：5.0","环境：5.0","服务：5.0","北京百货大楼是建国十周年的十大建筑之一，与人民大会堂、历史博物馆、北京火车站、农展馆、北京展览馆等十...","北京百货大楼是建国十周年的十大建筑之一，与人民大会堂、历史博物馆、北京火车站、农展馆、北京展览馆等十个建筑齐名，经历六十多年的岁月，大楼也发生巨大变化，造就张秉贵这样的全国劳模，现在门前矗立了张秉贵的半身塑像，让一团火的精神世代相传。
       购物环境也发生巨大变化，电梯和空调等现代化设施齐全，商品更是琳琅满目，购物、休闲、就餐、娱乐等应有尽有。","2023-01-19 23:54"
"1213YJ","设施：3.5","环境：4.0","服务：3.5","过年啦，过年啦，来王府井来逛一逛！
原来小时候老觉得王府井步行街就是家里来外地亲戚才会来的地儿，现在...","过年啦，过年啦，来王府井来逛一逛！
原来小时候老觉得王府井步行街就是家里来外地亲戚才会来的地儿，现在大不一样！位于市中心，地铁公交都比较便利，而且现在人还比较少，其实逛起来还挺得心应手的。
老北京百货大楼，你只要走在步行街上，看见门口有张秉贵的肖像，就对了！他们家方方正正挺大的，聚集了餐饮、美妆、服饰等众多品牌，虽然是传统的大楼，其实逛起来新颖的地方也是挺多的，再说了，这附近亮亮堂堂的逛起来多舒服。","2023-01-19 20:33"
"漪阿神","设施：5.0","环境：5.0","服务：4.0","1.腊月二十八，地下停车场必须满满的，排队二十分钟，还好。
2.人跟疫情前比较，那真是天差地别了。但终究...","1.腊月二十八，地下停车场必须满满的，排队二十分钟，还好。
2.人跟疫情前比较，那真是天差地别了。但终究还是客人比服务员多些。
3.分为南区和北区。
4.奔着和平菓局来的，标识不清楚，绕来绕去的，最后还是靠问服务员。
5设施还是可以，没有了过去那种百年老字号的感觉了。","2023-01-19 17:07"
"树林随缘","设施：4.0","环境：4.0","服务：4.0","跟朋友来王府井来玩，来逛百货大楼。分为南楼最高六层，北楼最高九层，六、七层有吃的，八层有电影院，九层...","跟朋友来王府井来玩，来逛百货大楼。分为南楼最高六层，北楼最高九层，六、七层有吃的，八层有电影院，九层有密室逃脱，真是吃喝玩乐应有尽有。
直梯非常方便，有直达五六层的，还有直达八九层的。
真是个好地方。过年前的晚上，步行街上的彩灯非常漂亮。
路过东方广场前面台阶上的灯好看。","2023-01-19 07:08"
"放羊的星星乖乖","设施：4.5","环境：4.5","服务：4.5","今天下班时候去王府井百货大楼逛了逛，想买一双鞋和一件羽绒服，没有看上的羽绒服，就买了一双靴子。百丽的...","今天下班时候去王府井百货大楼逛了逛，想买一双鞋和一件羽绒服，没有看上的羽绒服，就买了一双靴子。百丽的靴子穿起来很舒服，靴筒也不那么紧，靴子底部很软很舒服，才七百多，今年靴子真的很便宜。是我鞋柜里最便宜的一双皮靴了。很开心。过年战靴。","2023-01-18 21:09"
"新街口面朝北","设施：4.0","环境：4.0","服务：4.0","春节将至又加上疫情解封，周末出来逛街的人越来越多，作为老商场的代表 王府井百货与时俱进，改头换面，积...","春节将至又加上疫情解封，周末出来逛街的人越来越多，作为老商场的代表 王府井百货与时俱进，改头换面，积极引进潮流元素，升级商业模式，增加了如和平菓局这样以怀旧主题场景为主的网红拍照地，成为商场乃至整个王府井商业街必来之打卡地。百货大楼的商品定位属于中高端消费，产品种类多样，楼上人流量不算很大，不同于现在新生综合体商场格局，环境属于中规中矩的风格。","2023-01-17 21:54"
"老韩6688","设施：5.0","环境：5.0","服务：5.0","这里是王府井地区历史最悠久的商场了，可以说是从小逛到大的商场，最近商场有一些线下活动，可以互动得到大...","这里是王府井地区历史最悠久的商场了，可以说是从小逛到大的商场，最近商场有一些线下活动，可以互动得到大白兔奶糖，真的可以来逛逛，一层是美妆区，顺着电梯往上走，有一些服饰品牌，底下还有老北京韵味的商业区，可以逛一逛，瞬间回到小时候","2023-01-17 15:26"
"爱吃的女孩运气不会差","设施：5.0","环境：5.0","服务：5.0","最具有代表意义的实体店，也是小时候最骄傲的能来这里购物的地方，现在改扩建的更具有现代气息，但是门前还...","最具有代表意义的实体店，也是小时候最骄傲的能来这里购物的地方，现在改扩建的更具有现代气息，但是门前还是保留了原来一直都有的铜像。内部设施还有商品更具有时尚潮流的风格，我是为了给父母买衣服还是选择来这里了，真是好久没有这么踏实认真的逛商场了，商品玲琅满目，节日气氛也很浓厚，人不是很多，导购小姐姐非常热情，她会按你的要求帮你选择衣服，跑前跑后的帮你挑选，我是买了两件羊绒衫，颜色和款式，爸爸妈妈都非常喜欢。还是在这里购物踏实父母也喜欢！","2023-01-13 23:54"
"顺其自然","设施：5.0","环境：5.0","服务：4.5","得有几年没有来王府井百货大楼？
来看看茅台酒，这里的货也不全，还没有skip选择的余地多。也是要在一个平...","得有几年没有来王府井百货大楼？
来看看茅台酒，这里的货也不全，还没有skip选择的余地多。也是要在一个平台上。抢，而且要三个月消费两笔才可以。参加抢购的资格抢得到，抢不到还不一定，门槛儿挺高。酒的品种真的不多，可选择的余地也几乎没有。算了吧","2023-01-12 19:13"
"在乎才痛","设施：5.0","环境：5.0","服务：5.0","王府井百货大楼，已有两、三个月没来了，临近春节，须給家人，朋友准备些物品，每每这个时候，老太婆的首选...","王府井百货大楼，已有两、三个月没来了，临近春节，须給家人，朋友准备些物品，每每这个时候，老太婆的首选就是王府井的百货大楼，只因这几十年在这里购物的惯性，以及一直以来的信任。
首层的化妆品一定不能错过，地下室的民宿捎些回去，再到五层买部中档次的三星手机给先生换个心情，而我，最喜欢的还是各色家庭美物、小品。
楼上楼下，细细搜淘，哄乐了自己，累傻子皮囊……。
那就下次再来此处寻几许开心呗。
因为信任，所以忠诚，购得踏实，分享美好给诸君。","2023-01-12 15:27"
"瓷娃娃2333","设施：5.0","环境：5.0","服务：5.0","以前人来人往，热闹的王府井，因为疫情，毒株的原因，显得格外的冷清，
百货大楼里，以前每处都会有购物的...","以前人来人往，热闹的王府井，因为疫情，毒株的原因，显得格外的冷清，
百货大楼里，以前每处都会有购物的人群，现在也是除了工作人员，基本看不到昔日的繁荣景象，
接到各路柜姐们发的，短信和微信，一路把各家的赠品都领回来吧
同时也感谢她们，热情的服务，疫情之下，还想着消费者！","2023-01-11 18:55"
"霍小萌Nafisa","设施：4.5","环境：4.5","服务：4.5","12月和1月的王府井，形成了鲜明对比

作为北京老牌商场，也是北京旅行游客必逛的街区，还有奥运特许纪念品...","12月和1月的王府井，形成了鲜明对比

作为北京老牌商场，也是北京旅行游客必逛的街区，还有奥运特许纪念品，环境布置略显老旧，但是远远看去钟楼还是很显眼很好拍
之前曾经冷清过，看到现在热闹的场景，忙碌拥挤的城市生活又回来了，真好~

B2-F5 品牌专柜、零售
F6-F7 餐饮
F8 横店电影城
F9 密室逃脱
B3-B4 地下停车场

2023年第2⃣️篇评价，送给王府井百货大楼","2023-01-09 17:01"
"隔壁老王","设施：4.5","环境：4.5","服务：4.5","","北京今天气温反常，都三九啦，预报出来今天有11度，趁这样一个好天儿跑到王府井百货大楼转转，买不买看心情，但是这个商场逛的是情怀！现在的百货大楼分为南北两个区域，一半是复古一半是时尚，感觉逛的有点穿越！","2023-01-07 23:22"
"orange","设施：5.0","环境：5.0","服务：5.0","#Glad兔Meet You

百货大楼新年新气象，快来打卡吧！迎接美好时光，祝大家新年快乐万事如意！

百货大楼东...","#Glad兔Meet You

百货大楼新年新气象，快来打卡吧！迎接美好时光，祝大家新年快乐万事如意！

百货大楼东西很齐全，一层有化妆品，黄金饰品。另一边有哈姆雷斯大型玩具店，二到五层男装女装一应俱全。中间穿插着水吧之类的店。六七层是餐厅。负一负二有些特产还有和平果局。买东西很方便的商场🏬","2023-01-07 10:20"
"RACHELLAU","设施：5.0","环境：5.0","服务：5.0","","#2023探索城市美好#和#glad兔meet you#","2023-01-07 11:45"
"九月","设施：5.0","环境：5.0","服务：5.0","","遇见美好，遇见兔兔🐰遇见美好的大白兔，小伙伴们，一起来参加#2023套索城市美好#Glad兔Meet You","2023-01-07 10:26"
"dingding","设施：5.0","环境：5.0","服务：5.0","","来王府井一起过新年吧！#2023探索城市美好#和王府井一起过新年#Glad兔meet you兔年来啦，一起迎接美好时光！🐷大家新年快乐","2023-01-07 10:26"
"吃喝玩乐的佛系Coco","设施：4.5","环境：5.0","服务：4.5","原来王府井的百货大楼有这么多年历史了，还了解了新的人物新的发展史。
本来是想去负二楼的老北京城的，去...","原来王府井的百货大楼有这么多年历史了，还了解了新的人物新的发展史。
本来是想去负二楼的老北京城的，去的时候关门了，就逛到了这个展览馆，其实北京好多地方都有很多有趣的历史故事，只是现在人的急躁去哪都只看个表面，感觉没什么趣味性，如果能深入了解历史和发现，感受会大不同。","2023-01-07 10:07"
"天空卡路里","设施：4.5","环境：4.5","服务：4.0","王府井百货大楼可以说是咱北京人家喻户晓的老牌儿商场了，最近几年百货大楼也是不断的升级改造改革，努力跟...","王府井百货大楼可以说是咱北京人家喻户晓的老牌儿商场了，最近几年百货大楼也是不断的升级改造改革，努力跟上时代的潮流而不停的在奋斗，可以看出来目前的商场环境还是很不错的，入住的品牌也挺多的，楼上还有餐厅等等，很方便了。","2023-01-06 21:18"
"自在行","设施：4.0","环境：4.0","服务：4.0","儿时最喜欢去的商场。后来就很少去了。本地的人去的很少，一般都是外地的游客。
这次去是捎带手看看。没想...","儿时最喜欢去的商场。后来就很少去了。本地的人去的很少，一般都是外地的游客。
这次去是捎带手看看。没想到发现了一家文创店挺有意思的。里面都是兔子元素。今年正好兔年。想买了礼物送人。看到还有盖章的活动。不过必须买相应的盲盒与徽章好像。我选了一个盲盒徽章是拒绝焦虑挺应景的。","2023-01-04 12:03"
"七月的夏天","设施：3.5","环境：3.5","服务：3.5","雪伦羽绒服。
防风设计，保暖效果更好。全是90鸭绒填充，超品价格超赞喔~~必抢‼90含绒量羽绒服，大朵蓬松，...","雪伦羽绒服。
防风设计，保暖效果更好。全是90鸭绒填充，超品价格超赞喔~~必抢‼90含绒量羽绒服，大朵蓬松，保暖不臃肿，羽绒服，前卫款式，又暖又有型，一扫冬日沉闷！
过年穿搭，时髦保暖两不误的羽绒服，款式都很好看，平常也可以挑选一些颜色比较百搭的，都是90%的鸭绒填充，用料杠杠的","2023-01-02 16:40"
"王小闲闲着也是闲着的闲","设施：5.0","环境：5.0","服务：5.0","元旦打卡王府井百货，满满的兔年新春气息。
无意之中发现B2有个和平果局，都是些老物件老把式，每个都是经...","元旦打卡王府井百货，满满的兔年新春气息。
无意之中发现B2有个和平果局，都是些老物件老把式，每个都是经典之作，记载着岁月的更替。
王府井大街上灯光璀璨，人来人往，又恢复了烟火气。
祝愿新的一年阳没兔气，一切都好！","2023-01-02 09:18"
"睡鼠阿蕾","设施：5.0","环境：5.0","服务：5.0","","这两年的百货大楼也太时髦了吧！
尤其喜欢儿童玩具商品部，各类玩具款式新颖品质好","2023-01-01 21:36"
"贪吃小肥兔","设施：5.0","环境：5.0","服务：5.0","打卡王府井百货大楼地下二层
好久没进过王府井百货大楼里了，据说下面的和平菓局成了网红打卡地，特地来拔...","打卡王府井百货大楼地下二层
好久没进过王府井百货大楼里了，据说下面的和平菓局成了网红打卡地，特地来拔草
整个地下二层都是按照小时候的生活情景一比一还原的，看起来特别真实，走在胡同里，一下子回到小时候的感觉，商店、书店、美发厅、厕所等等，路过的话可以进来感受一下","2023-01-01 18:20"
"今天没吃锅包肉","设施：4.5","环境：4.5","服务：4.5","去了一趟王府井大街办事，虽然疫情仍未结束，但王府井大街上人也不少，甚至看到了很多不戴口罩的年轻人。看...","去了一趟王府井大街办事，虽然疫情仍未结束，但王府井大街上人也不少，甚至看到了很多不戴口罩的年轻人。看来大家都放松了。百货大楼是同年的记忆，现在从新翻修了，面积扩大了不少，里面的布局也合理了很多，服务员态度不错","2023-01-01 16:10"
"点小评1943679532","设施：5.0","环境：5.0","服务：5.0","","#2023探索城市美好#GLAD兔MEET YOU#","2022-12-31 16:27"
"匿名用户","设施：4.5","环境：4.5","服务：4.5","北京百货大楼从我小时候就有了，那是北京人儿时的记忆，尤其和张秉贵师傅买过糖的人更是有着深刻的记忆。小...","北京百货大楼从我小时候就有了，那是北京人儿时的记忆，尤其和张秉贵师傅买过糖的人更是有着深刻的记忆。小时候的百货大楼很规整，每层的布置都很有规律，而且还经常会出现抢购商品的情况。好多人围着柜台抢衬衫……都已成为记忆。","2022-12-30 20:32"
"一只大羊","设施：4.5","环境：4.0","服务：4.0","这里是全国人的王府井百货-王府井大街的旗舰店。
整场分南馆北馆，面积不小，品牌很丰富，很多品牌比如同仁...","这里是全国人的王府井百货-王府井大街的旗舰店。
整场分南馆北馆，面积不小，品牌很丰富，很多品牌比如同仁堂都是旗舰店，还保留了早些年的一些特色比如张秉贵柜台，另外也结合最新的时代发展做了老北京场景打造的和平菓局，有些人在这里打卡拍照。
受疫情影响，商场的确营业员比顾客不多，毕竟王府井很大一部分是外地游客。","2022-12-28 11:59"
"胡图图","设施：5.0","环境：5.0","服务：5.0","北京百货大楼位于王府井步行街西侧，对面是东安市场，南侧是王府中环购物中心，北侧是穆斯林大厦、外文书店...","北京百货大楼位于王府井步行街西侧，对面是东安市场，南侧是王府中环购物中心，北侧是穆斯林大厦、外文书店。
北京百货大楼是五十年代北京老牌的购物中心。
世界上奢侈品牌、大牌YvesSaintlaurent、Dior、Chanel、Estee Lauder纷纷入驻。
北京百货大楼南区是一期，1955年建成，有五层。北区有地面九层地下二层，1999年建成对外营业。
地下二层的老北京风情一条街“菓局”曾轰动北京，因疫情现在停业。","2022-12-23 21:03"
"匿名用户","设施：4.5","环境：3.5","服务：5.0","昔日逛街宝地，如今难得一去，对这个购物大厦没有太多眷恋怀旧的情感。
附近没有人类聚集地，糊弄外地人还...","昔日逛街宝地，如今难得一去，对这个购物大厦没有太多眷恋怀旧的情感。
附近没有人类聚集地，糊弄外地人还行，以前买春节前的糖果，张秉贵是不是就是这里的？
没有假货的一个商场，可惜了这个地界，想高档又高档不起来。","2022-12-21 10:51"
"陌影","设施：4.5","环境：4.5","服务：4.5","一个非常有人气的大街 一些传承着时代变迁的地方 王府井永远不缺人气 …… 黄金永远不会觉得少 不管是佩戴...","一个非常有人气的大街 一些传承着时代变迁的地方 王府井永远不缺人气 …… 黄金永远不会觉得少 不管是佩戴还是送人都是一个很好的选择 尤其是选择周大福……毕竟经常会出一些合作款 因为媳妇喜欢此款 …… 打车过来直接拿下 黄金怎么说呢 选择周大福还是不错的选择！希望以后款式更加新颖！","2022-12-20 21:16"
"one","设施：5.0","环境：5.0","服务：5.0","节日期间过去逛街，本来说去里边的地下一层逛逛，有个80 90的复古街，结果进去时候发现封了，没能逛成功。...","节日期间过去逛街，本来说去里边的地下一层逛逛，有个80 90的复古街，结果进去时候发现封了，没能逛成功。不过去香奈儿家看了看香水，在楼里边逛了逛，里边东西还挺多的，而且也在卖冰墩墩的周边，可以去看一看。","2022-12-17 11:48"
"歹徒劫美食","设施：5.0","环境：5.0","服务：5.0","八号线地铁站终于贯通了王府井，太多年了，真心不容易与一号线相同，方便了很多。搬家后很少回王府井了，但...","八号线地铁站终于贯通了王府井，太多年了，真心不容易与一号线相同，方便了很多。搬家后很少回王府井了，但还有一份情怀，那份情怀无论如何都是割舍不掉的。即便很本地人都不来这里，尽管很多外地人必须来这里，不仅仅因为是中国第一百货大楼，更主要距天安门和故宫近，当然还有大名鼎鼎的全聚德烤鸭。","2022-12-14 21:01"
"孟子同学","设施：4.5","环境：4.5","服务：4.5","很久没有逛王府井百货商场了，因为这家商场之前人气
很旺，王府井百货大楼在以前可以说是地标性的购物商场...","很久没有逛王府井百货商场了，因为这家商场之前人气
很旺，王府井百货大楼在以前可以说是地标性的购物商场，附
近的大型商场没有几个，这里自然很受顾客们的喜欢，
逛王府井的首选就是这个百货大楼，里面的商品也是物
美价廉，府井百货77周年了吧～～有不少好玩的东西，还有时间纪念馆、挺不错的，会继续支持北京的老商场了，逢年过节都非常火的地方。这里是老商场还是那样的干净明亮，
几倍了。品牌也是越来越多，到处都是琳琅满目的商
品。工作服务也是很到位！","2022-12-13 13:02"
"王梁","设施：5.0","环境：5.0","服务：5.0","北京市百货大楼，位于北京市王府井步行街，进门扫码。大楼是北京商业战线的老兵，生命力旺盛，是王府井的商...","北京市百货大楼，位于北京市王府井步行街，进门扫码。大楼是北京商业战线的老兵，生命力旺盛，是王府井的商业标志，今天去苹果店，看到大楼顶欧米茄大钟，就拍了。因为是工作时间，人不多。明天是疫情解封后的第一个周末。","2022-12-09
  更新于2022-12-12 03:05"
"匿名用户","设施：3.5","环境：4.0","服务：4.0","很久没有逛王府井百货商场了，因为这家商场之前人气很旺，还有店庆做活动力度很大。

王府井百货大楼在以前...","很久没有逛王府井百货商场了，因为这家商场之前人气很旺，还有店庆做活动力度很大。

王府井百货大楼在以前可以说是地标性的购物商场，附近的大型商场没有几个，这里自然很受顾客们的喜欢，逛王府井的首选就是这个百货大楼，里面的商品也是物美价廉。

近几年又在地下推出了一个回忆老北京情景的免费打卡地方，人气还不错。","2022-12-09 21:04"
"小猴恰饭啦","设施：4.5","环境：4.5","服务：4.5","上个月听说百货因为😷问题关了几天，正好逛街在附近，看到百货大楼已经重新营业了，看来各种应对措施都很...","上个月听说百货因为😷问题关了几天，正好逛街在附近，看到百货大楼已经重新营业了，看来各种应对措施都很及时了，顺便进去逛了一圈，一层化妆品大牌子很多，哈姆雷斯还是那么好玩，人很少，不逢年过节百货大楼也没什么促销活动","2022-12-05 20:50"
"CHANEL","设施：5.0","环境：5.0","服务：5.0","疫情的关系王府井北京百货大楼提前到17：00关门还没去地下三层的和平菓局就被轰出来了
Chanel...","疫情的关系王府井北京百货大楼提前到17：00关门还没去地下三层的和平菓局就被轰出来了
Chanel、Dior、谢瑞麟珠宝、ERDOS、LEGO、OMEGA、ROLEX等一层，都是国际奢侈品牌、大品牌。百货大楼一抓准張秉贵纪念馆也在一层。
服装、鞋帽、手机、家用电器等在二、三、四、五层。六、七层是餐饮。影城在八层。","2022-12-03 22:54"
"CoCo","设施：5.0","环境：5.0","服务：5.0","几乎没有人的王府井大街……少了往日的人来人往、熙熙攘攘，有些冷冷清清，很少能拍到这样的景象！真希望疫...","几乎没有人的王府井大街……少了往日的人来人往、熙熙攘攘，有些冷冷清清，很少能拍到这样的景象！真希望疫情赶紧过去，快快回到之前的繁荣景象…现在想来，吃饭需要等位、买单需要排队、停车需要等空位的日子很美好啊","2022-11-30 15:31"
"wfj220","设施：5.0","环境：5.0","服务：5.0","","去了老街，里面还是挺有意思的。可以去逛逛。","2022-11-29 21:26"
"嘟嘟嘟嘟嘟","设施：4.5","环境：5.0","服务：4.5","","王府井百货77周年了吧~~真是一代人的记忆，有不少好玩的东西，还有时间纪念馆、印章什么的，真是必须去打卡，挺不错的，会继续支持","2022-11-26 13:07"
"不灰木木","设施：4.0","环境：4.0","服务：4.0","","中招不止一次了，自从前几天出事，到现在餐饮还没开","2022-11-18 12:49"
"筱筱9106","设施：5.0","环境：5.0","服务：5.0","座落于王府井大街255号的北京市百货大楼，是我从小到大最爱去的商场，没有之一！这儿有儿时太多的记忆…
今...","座落于王府井大街255号的北京市百货大楼，是我从小到大最爱去的商场，没有之一！这儿有儿时太多的记忆…
今年是百货大楼建店67周年，百货大楼推出了一系列活动，其中有一项互动抽奖获百货大楼67周年限量版明信片－套（6张），参加活动后，百货大楼把幸运给了我，非常开心！因为疫情，无法去北京领奖，主办方又给我快递到家，感动！由衷的感谢北京百货大楼及各位编辑！@北京市百货大楼","2022-11-15 16:01"
"鬼魅魍魉_6887","设施：4.0","环境：4.0","服务：4.0","北京的老商场了，逢年过节都非常火的地方。这里是老北京人的情怀。商场还是那样的干净明亮，比以前大好几倍...","北京的老商场了，逢年过节都非常火的地方。这里是老北京人的情怀。商场还是那样的干净明亮，比以前大好几倍了。品牌也是越来越多，到处都是琳琅满目的商品。工作服务也是很到位，网红打卡地“和平果局”就在这里。欢迎大家都来逛逛！","2022-11-08 15:55"
"2099","设施：4.5","环境：4.5","服务：4.5","新中国第一家百货商店，分南楼和北楼。南楼有哈姆雷斯，里面的小游乐园是王府井唯一的一个小游乐园。
跟其...","新中国第一家百货商店，分南楼和北楼。南楼有哈姆雷斯，里面的小游乐园是王府井唯一的一个小游乐园。
跟其他商场差不多，地下一楼有超市，地下二楼是个特色，完美重现了七八十年代的老物件老场景。
西门出来就是南京大饭店，东安门大街","2022-11-06 13:47"
"萝卜丝糖","设施：4.0","环境：4.5","服务：4.5","2022 No.97
最近天气逐渐变冷了该置办冬季的衣服了，来到北京百货大楼逛逛，羊绒衣服品牌众多，一进商场就...","2022 No.97
最近天气逐渐变冷了该置办冬季的衣服了，来到北京百货大楼逛逛，羊绒衣服品牌众多，一进商场就看到了鄂尔多斯专柜，环境宽敞舒适店员介绍都是当季新品，从羊绒衫、羊绒裤、羊绒外套、羊绒围巾帽子等应有尽有。双十一活动满1800可以减300。","2022-11-04 13:16"
